ENTRADA -> EDA718 | Celda 8 ocupada | Mon May 25 20:45:23 2026
ENTRADA -> IAD956 | Celda 12 ocupada | Mon May 25 20:45:25 2026
ENTRADA -> EIA398 | Celda 9 ocupada | Mon May 25 20:45:28 2026
ENTRADA -> GFI994 | Celda 10 ocupada | Mon May 25 20:45:30 2026
ENTRADA -> GGF235 | Celda 2 ocupada | Mon May 25 20:45:32 2026
ENTRADA -> IFE944 | Celda 5 ocupada | Mon May 25 20:45:36 2026
ENTRADA -> ADA719 | Celda 7 ocupada | Mon May 25 20:45:38 2026
ENTRADA -> CFF087 | Celda 4 ocupada | Mon May 25 20:45:41 2026
ENTRADA -> EGH382 | Celda 3 ocupada | Mon May 25 20:45:46 2026
ENTRADA -> BFG085 | Celda 6 ocupada | Mon May 25 20:45:51 2026
ENTRADA -> EFE631 | Celda 1 ocupada | Mon May 25 20:45:54 2026
ENTRADA -> EEE033 | Celda 11 ocupada | Mon May 25 20:45:57 2026
PARQUEADERO LLENO | Mon May 25 20:45:59 2026
PARQUEADERO LLENO | Mon May 25 20:46:04 2026
PARQUEADERO LLENO | Mon May 25 20:46:07 2026
PARQUEADERO LLENO | Mon May 25 20:46:09 2026
PARQUEADERO LLENO | Mon May 25 20:46:14 2026
PARQUEADERO LLENO | Mon May 25 20:46:19 2026
PARQUEADERO LLENO | Mon May 25 20:46:21 2026
PARQUEADERO LLENO | Mon May 25 20:46:25 2026
PARQUEADERO LLENO | Mon May 25 20:46:27 2026
PARQUEADERO LLENO | Mon May 25 20:46:29 2026
PARQUEADERO LLENO | Mon May 25 20:46:32 2026
PARQUEADERO LLENO | Mon May 25 20:46:35 2026
PARQUEADERO LLENO | Mon May 25 20:46:37 2026
PARQUEADERO LLENO | Mon May 25 20:46:41 2026
PARQUEADERO LLENO | Mon May 25 20:46:44 2026
PARQUEADERO LLENO | Mon May 25 20:46:48 2026
PARQUEADERO LLENO | Mon May 25 20:46:53 2026
PARQUEADERO LLENO | Mon May 25 20:46:58 2026
