ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:32:34 2026
ENTRADA -> XYZ999 | Celda 2 ocupada | Thu May 21 05:32:39 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 05:32:41 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:32:46 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 05:32:51 2026
SALIDA -> XYZ999 | Celda 2 liberada | Thu May 21 05:32:56 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:33:01 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:33:06 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:33:11 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 05:33:13 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:33:18 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 05:33:23 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:33:28 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:33:33 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:33:35 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:33:40 2026
ENTRADA -> JKL456 | Celda 1 ocupada | Thu May 21 05:33:45 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:33:50 2026
ENTRADA -> MNO888 | Celda 5 ocupada | Thu May 21 05:33:52 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:33:54 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:33:56 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:34:01 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:34:06 2026
SALIDA -> JKL456 | Celda 1 liberada | Thu May 21 05:34:08 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:34:13 2026
SALIDA -> MNO888 | Celda 5 liberada | Thu May 21 05:34:18 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:34:20 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:34:25 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:34:30 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:34:32 2026
ENTRADA -> JKL456 | Celda 5 ocupada | Thu May 21 05:34:34 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:34:39 2026
ENTRADA -> MNO888 | Celda 4 ocupada | Thu May 21 05:34:44 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:34:46 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:34:51 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:34:53 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:34:55 2026
SALIDA -> JKL456 | Celda 5 liberada | Thu May 21 05:34:57 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:35:02 2026
SALIDA -> MNO888 | Celda 4 liberada | Thu May 21 05:35:07 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:35:09 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:35:11 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:35:13 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:35:18 2026
ENTRADA -> JKL456 | Celda 4 ocupada | Thu May 21 05:35:23 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:35:25 2026
ENTRADA -> MNO888 | Celda 3 ocupada | Thu May 21 05:35:27 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:35:32 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:35:37 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:35:42 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:35:47 2026
SALIDA -> JKL456 | Celda 4 liberada | Thu May 21 05:35:52 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:35:54 2026
SALIDA -> MNO888 | Celda 3 liberada | Thu May 21 05:35:56 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:35:58 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:36:03 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:36:05 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:36:07 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 05:36:12 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:36:17 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 05:36:19 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:36:24 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:36:29 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:36:34 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:36:36 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 05:36:38 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:36:40 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 05:36:42 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:36:44 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:36:49 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:36:54 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:36:59 2026
ENTRADA -> JKL456 | Celda 1 ocupada | Thu May 21 05:37:01 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:37:03 2026
ENTRADA -> MNO888 | Celda 5 ocupada | Thu May 21 05:37:05 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:37:10 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:37:12 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:37:17 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:37:19 2026
SALIDA -> JKL456 | Celda 1 liberada | Thu May 21 05:37:21 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:37:23 2026
SALIDA -> MNO888 | Celda 5 liberada | Thu May 21 05:37:28 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:37:33 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:37:35 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:37:37 2026
